courseId,id,type,question,explanation,options_json,correctIndex,items_json,correctValue,sliderMin,sliderMax,tolerance,unit
course_107_crime_et_chatiment_dostoievski,course_107_crime_et_chatiment_dostoievski_q9,mcq,¿A qué movimiento intelectual lucha Dostoievski en particular a través de esta novela?,"Al regresar del exilio, Dostoievski lucha contra el nihilismo que arrasa con la juventud rusa en la década de 1860, mostrando cómo una idea separada de la vida conduce al crimen.","[""Nihilismo ruso de la década de 1860"", ""romanticismo alemán"", ""Catolicismo tradicionalista"", ""liberalismo económico inglés""]",0,,,,,,
course_108_le_proces_kafka,course_108_le_proces_kafka_q1,mcq,¿Qué le sucede a Josef K. al principio de la novela?,"Josef K. es arrestado una mañana sin ninguna explicación, lo que abre un proceso cuyas reglas nunca entenderá realmente.","[""Lo arrestan una mañana sin que le expliquen por qué."", ""Es citado a juicio civil ordinario"", ""De repente pierde su trabajo como banquero."", ""Es acusado públicamente por sus vecinos""]",0,,,,,,
course_108_le_proces_kafka,course_108_le_proces_kafka_q2,mcq,¿Qué doble vida llevó el propio Kafka junto con su obra?,Kafka trabajaba durante el día para una compañía de seguros en Praga y sólo escribía por la noche.,"[""Oficial de seguros de día, escritor de noche"", ""Abogado de día, pintor de noche."", ""Maestro de día, músico de noche."", ""Médico de día, periodista de noche.""]",0,,,,,,
course_108_le_proces_kafka,course_108_le_proces_kafka_q3,trueFalse,Verdadero o falso: Kafka le pidió a su amigo Max Brod que quemara sus manuscritos después de su muerte.,Kafka había pedido a Max Brod que destruyera sus manuscritos; Brod se negó y publicó El proceso en 1925.,"[""Verdadero"", ""Falso""]",0,,,,,,
course_108_le_proces_kafka,course_108_le_proces_kafka_q4,numericSlider,"¿En qué año se publicó póstumamente El proceso, de Max Brod?","El proceso se publicó en 1925, un año después de la muerte de Kafka, gracias a Max Brod, que adivinó el orden de los capítulos.",,,,1925.0,1900.0,1950.0,3.0,
course_108_le_proces_kafka,course_108_le_proces_kafka_q5,mcq,¿Dónde tienen lugar las audiencias judiciales en la novela?,"El tribunal se encuentra en los áticos de los edificios comunes, un signo de justicia que es a la vez omnipresente y esquivo.","[""En áticos de edificios populares."", ""En un imponente juzgado"", ""En una prisión estatal"", ""En un monasterio aislado""]",0,,,,,,
course_108_le_proces_kafka,course_108_le_proces_kafka_q6,mcq,¿Qué le dice el sacerdote a Josef K. en la catedral?,Esta parábola de la Ley ilustra la vana expectativa y la imposibilidad de acceder a una justicia que sigue fuera de nuestro alcance.,"[""La parábola de un hombre que espera toda su vida frente a una puerta cerrada"", ""La historia de su propia conversión religiosa."", ""La historia del juicio de otro acusado absuelto"", ""Una profecía sobre el resultado de su propio juicio.""]",0,,,,,,
course_108_le_proces_kafka,course_108_le_proces_kafka_q7,trueFalse,"Verdadero o falso: en su vida profesional, Kafka fue un empleado mediocre, a menudo reprendido por sus superiores.","Irónicamente, Kafka fue un empleado modelo, que inició medidas de seguridad como cascos para los trabajadores.","[""Verdadero"", ""Falso""]",1,,,,,,
course_108_le_proces_kafka,course_108_le_proces_kafka_q8,mcq,¿Qué movimiento filosófico reconoce a Kafka como un precursor importante?,Sartre y Camus ven en lo absurdo de El proceso una prefiguración del existencialismo del siglo XX.,"[""El existencialismo de Sartre y Camus"", ""marxismo ortodoxo"", ""romanticismo alemán"", ""Positivismo científico""]",0,,,,,,
course_108_le_proces_kafka,course_108_le_proces_kafka_q9,mcq,¿Cómo termina la vida de Josef K. al final de la novela?,"Josef K. es ejecutado sin haber comprendido nunca su acusación, sólo murmurando “¡Como un perro!” "".","[""Se realiza mientras se susurra “¡Como un perro!” »"", ""Finalmente fue absuelto por el Tribunal"", ""Se escapa y huye al extranjero."", ""Él mismo se convierte en juez del tribunal.""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q1,mcq,¿Qué cree ver Don Quijote cuando ataca los molinos de viento?,"Don Quijote, llevado por la lectura de novelas de caballerías, toma molinos de viento por gigantes con los que luchar.","[""Gigantes"", ""dragones"", ""Un ejército enemigo"", ""magos malvados""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q2,mcq,¿Qué experiencia personal marcó la vida de Cervantes antes de escribir Don Quijote?,"Cervantes fue herido en Lepanto en 1571, luego fue capturado y mantenido cautivo durante cinco años en Argel, antes de experimentar una relativa pobreza en España.","[""Fue herido en la batalla de Lepanto y luego estuvo cautivo durante cinco años en Argel."", ""Se hizo sacerdote antes de dedicarse a la escritura."", ""Dirige una compañía de teatro itinerante."", ""Hereda una fortuna que pierde jugando.""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q3,trueFalse,"Verdadero o falso: en 1614, otro autor publicó una secuela falsa de Don Quijote, lo que empujó a Cervantes a escribir la verdadera segunda parte.","Furioso por esta falsa secuela, Cervantes publicó su propia segunda parte en 1615, donde los héroes descubren su propia celebridad.","[""Verdadero"", ""Falso""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q4,mcq,¿Qué dúo emblemático inventa Cervantes para contrastar lo ideal y lo real?,"Don Quijote, soñador de caballerías, y Sancho Panza, pragmático y apegado al estómago, forman un dúo que se ha vuelto universal.","[""Don Quijote y Sancho Panza"", ""Alonso Quijano y el Caballero de la Luna Blanca"", ""Cervantes y su narrador árabe"", ""Dulcinea y Sancho Panza""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q5,mcq,¿Qué proceso utiliza Cervantes para difuminar la línea entre ficción y realidad?,"Cervantes pretende ser sólo el traductor de un manuscrito árabe, lo que pone en duda la fiabilidad misma de la historia.","[""Afirma traducir un manuscrito árabe encontrado en un mercado"", ""Escribe sólo en primera persona como Don Quijote."", ""Inserta cartas reales de lectores en la historia."", ""Rechaza cualquier forma de conclusión de la novela.""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q6,mcq,"En la segunda parte de la novela, ¿cómo se burlan ciertos nobles de Don Quijote?","Después de leer sus aventuras publicadas, los nobles orquestan puestas en escena para entretenerse a expensas del caballero, desdibujando aún más la línea entre ficción y realidad.","[""Organizan escenarios para engañarlo, habiendo leído el primer volumen"", ""Lo encierran en un manicomio nada más conocerse"", ""Lo denuncian ante las autoridades religiosas"", ""Lo contratan como un verdadero caballero a su servicio.""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q7,mcq,¿Qué significa hoy el término “quijotismo”?,"El “quijotismo” designa un idealismo generoso que persiste a pesar del fracaso, heredado del carácter de Cervantes.","[""Un idealismo generoso, a veces ingenuo"", ""Un pesimismo profundo y destructivo"", ""Un marcado gusto por la violencia."", ""Una pasión exclusiva por viajar""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q8,mcq,¿Cómo termina la vida de Don Quijote al final de la novela?,"Derrotado por el Caballero de la Blanca Luna, Don Quijote renuncia a la caballería, recupera la razón y muere con su verdadero nombre.","[""Derrotado en duelo, recupera la cordura y muere bajo su verdadero nombre, Alonso Quijano."", ""Muere luchando contra un último molino de viento."", ""Se convierte en gobernador de una isla con Sancho."", ""Desaparece sin que sepamos su destino""]",0,,,,,,
course_109_don_quichotte_cervantes,course_109_don_quichotte_cervantes_q9,numericSlider,"¿En qué año publicó Cervantes la primera parte de Don Quijote, con éxito inmediato?",La primera parte de Don Quijote se publicó en 1605 y tuvo un éxito inmediato entre el público.,,,,1605.0,1580.0,1630.0,5.0,
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q1,numericSlider,¿En qué año llegó Cristóbal Colón a las Bahamas?,Colón desembarcó el 12 de octubre de 1492 en una isla de las Bahamas a la que llamó San Salvador.,,,,1492.0,1450.0,1520.0,3.0,
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q2,mcq,¿Cuál fue el verdadero propósito económico de la expedición de Colón hacia el oeste?,"Colón busca una ruta occidental hacia Asia para eludir a los otomanos, que controlan las rutas comerciales de Oriente.","[""Llega a las especias y la seda sin pasar por rutas controladas por los otomanos."", ""Demostrar que la Tierra es redonda"", ""Colonizar África Occidental"", ""Encontrar oro para financiar una cruzada""]",0,,,,,,
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q3,trueFalse,"Verdadero o falso: Cristóbal Colón buscó sobre todo demostrar que la Tierra era redonda, una idea desconocida antes de él.",La esfericidad de la Tierra ya fue calculada por el erudito griego Eratóstenes en el siglo III a.C. ANUNCIO; El objetivo de Colón era económico.,"[""Verdadero"", ""Falso""]",1,,,,,,
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q4,mcq,¿Cuáles son los tres barcos de la expedición de 1492?,"Estos tres barcos partieron de Palos, España, el 3 de agosto de 1492, con una tripulación de aproximadamente 90 hombres.","[""La Pinta, la Niña y la Santa María"", ""La Santa Fe, la Reina y la Isabela"", ""Victoria, Trinidad y Concepción"", ""Santa Clara, Gallega y Aztlán""]",0,,,,,,
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q5,numericSlider,¿Cuántos días se necesitan para cruzar el Atlántico hasta San Salvador?,"La travesía dura aproximadamente 70 días, desde principios de agosto hasta mediados de octubre de 1492.",,,,70.0,30.0,120.0,7.0,días
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q6,mcq,"¿Cómo llamó Colón a los habitantes indígenas que encontró, convencido de que estaban en Asia?","Convencido de haber llegado a las Indias, Colón llama “indios” a los taínos que encuentra.","[""indios"", ""aztecas"", ""bárbaros"", ""sarracenos""]",0,,,,,,
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q7,mcq,¿Qué es la Bolsa de Colombia?,"Esta transferencia trae patatas y tomates a Europa, y trigo, caballos o ganado a América, cambiando ambos mundos para siempre.","[""Una transferencia masiva de plantas, animales y enfermedades entre Europa y América"", ""Un tratado de paz entre España y Portugal"", ""La trata de esclavos entre África y las Indias Occidentales"", ""El intercambio de prisioneros de guerra entre Colón y los taínos""]",0,,,,,,
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q8,percentageSlider,¿Qué proporción de poblaciones indígenas muere a causa de enfermedades importadas de Europa en un siglo?,"La viruela, el sarampión y la gripe matan entre el 50 y el 90% de las poblaciones indígenas en un siglo, según la región.",,,,70.0,0.0,100.0,20.0,%
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q9,mcq,"En 1507, ¿qué cartógrafo le dio al continente el nombre de América?","En 1507, el cartógrafo Waldseemüller nombró al continente América, en homenaje al navegante Amerigo Vespucci.","[""Waldseemüller"", ""Vespucci"", ""Magallanes"", ""Colón""]",0,,,,,,
course_10_la_decouverte_de_l_amerique_1492,course_10_la_decouverte_de_l_amerique_1492_q10,chronological,Ordena cronológicamente estas etapas de la expedición de Colón.,"Estas cuatro etapas van desde agosto de 1492 hasta 1507: salida, llegada a las Bahamas, Tratado de Tordesillas y luego el nombre que se le da al continente.",,,"[""La salida de los tres barcos de Palos"", ""Llegada a una isla de las Bahamas."", ""Compartiendo el mundo entre España y Portugal"", ""El bautismo del continente americano por Waldseemüller""]",,,,,
course_110_les_raisins_de_la_colere_steinbeck,course_110_les_raisins_de_la_colere_steinbeck_q1,mcq,¿Por qué la familia Joad es expulsada de sus tierras en Oklahoma?,La sequía del Dust Bowl y la sustitución de los aparceros por tractores empujaron a los bancos a desalojar a los Joad.,"[""Por la sequía y la mecanización agrícola"", ""Debido a una guerra civil local"", ""Por una epidemia que diezma la región"", ""debido a un incendio provocado""]",0,,,,,,
course_110_les_raisins_de_la_colere_steinbeck,course_110_les_raisins_de_la_colere_steinbeck_q2,mcq,¿Cómo recopiló Steinbeck el material para su novela?,"Steinbeck se sumerge en la vida de los inmigrantes y vive en campamentos improvisados, los Hooverville, para capturar su lenguaje y su desesperación.","[""Viajó con inmigrantes y vivió en Hoovervilles."", ""Se basó únicamente en informes gubernamentales."", ""Entrevistó a banqueros de California."", ""Se inspiró en su infancia en el Dust Bowl.""]",0,,,,,,
course_110_les_raisins_de_la_colere_steinbeck,course_110_les_raisins_de_la_colere_steinbeck_q3,trueFalse,Verdadero o falso: el título de la novela proviene de una frase de una canción que su esposa Carol le sugirió a Steinbeck.,"El título está tomado de una línea de El himno de batalla de la República, una idea sugerida por Carol, la esposa de Steinbeck.","[""Verdadero"", ""Falso""]",0,,,,,,
course_110_les_raisins_de_la_colere_steinbeck,course_110_les_raisins_de_la_colere_steinbeck_q4,mcq,¿Qué ruta icónica toma la familia Joad para huir hacia Occidente?,"Los Joad toman la Ruta 66, apodada “la ruta de escape”, en un camión sobrecargado hacia California.","[""Ruta 66"", ""Ruta 40"", ""El sendero de Oregón"", ""La autopista I-95""]",0,,,,,,
course_110_les_raisins_de_la_colere_steinbeck,course_110_les_raisins_de_la_colere_steinbeck_q5,mcq,¿Qué descubren los Joad cuando llegan a California?,"La realidad californiana contradice los folletos: salarios aplastados, campos insalubres y milicias privadas esperan a los inmigrantes.","[""Salarios aplastados y campamentos insalubres, lejos del sueño prometido"", ""Tierras fértiles y empleos bien remunerados para todos"", ""Cálida hospitalidad de los agricultores locales."", ""Una región abandonada y sin habitantes.""]",0,,,,,,
course_110_les_raisins_de_la_colere_steinbeck,course_110_les_raisins_de_la_colere_steinbeck_q6,mcq,¿Quién ayuda a Tom Joad a desarrollar la conciencia política y colectiva?,"El contacto con Jim Casy, un predicador itinerante, transforma a Tom, que inicialmente se centraba únicamente en su supervivencia.","[""Jim Casy, un predicador itinerante"", ""Ma Joad, su propia madre"", ""Un juez californiano atento"", ""Un jefe de fábrica arrepentido""]",0,,,,,,
